330,220
350,290
330,290
350,310
350,330
330,350
350,370
350,390
350,400
350,410
350,430
330,430
350,450
350,470
350,480
330,490
350,500
380,550
390,570
380,580
370,580
350,560
350,570
330,590
350,610
330,650
350,640
380,660
450,650
470,610
430,570
450,540
510,530
510,500
500,500
510,470
500,470
520,450
550,440
560,440
550,410
570,390
590,410
610,390
630,410
650,410
670,410
690,410
700,450
730,450
730,470
740,510
770,550
780,570
730,620
730,650
760,650
770,660
810,660
850,630
850,600
850,570
820,570
850,530
850,520
850,510
850,500
850,490
850,480
850,470
850,460
850,450
820,460
780,460
770,430
800,430
810,400
850,420
850,410
850,400
850,390
850,380
850,370
850,360
850,350
850,340
820,320
800,320
780,340
760,340
740,340
730,300
730,280
770,320
800,290
810,300
850,310
850,300
850,290
850,280
850,270
850,260
850,250
850,240
850,230
820,210
780,210
690,220
670,230
650,230
630,230
610,230
590,230
590,290
610,290
630,290
650,290
670,290
670,350
650,350
630,350
610,350
590,350
530,280
470,210
430,260
470,290
500,310
510,290
530,310
500,340
520,370
500,390
510,390
510,420
500,420
470,440
470,470
430,440
430,460
410,440
390,460
370,440
370,430
380,430
370,410
370,400
370,390
380,400
390,380
370,370
350,360
350,350
370,350
380,350
370,320
380,320
390,300
350,240
