3.30000,2.20000
3.50000,2.90000
3.30000,2.90000
3.50000,3.10000
3.50000,3.30000
3.30000,3.50000
3.50000,3.70000
3.50000,3.90000
3.50000,4.00000
3.50000,4.10000
3.50000,4.30000
3.30000,4.30000
3.50000,4.50000
3.50000,4.70000
3.50000,4.80000
3.30000,4.90000
3.50000,5.00000
3.80000,5.50000
3.90000,5.70000
3.80000,5.80000
3.70000,5.80000
3.50000,5.60000
3.50000,5.70000
3.30000,5.90000
3.50000,6.10000
3.30000,6.50000
3.50000,6.40000
3.80000,6.60000
4.50000,6.50000
4.70000,6.10000
4.30000,5.70000
4.50000,5.40000
5.10000,5.30000
5.10000,5.00000
5.00000,5.00000
5.10000,4.70000
5.00000,4.70000
5.20000,4.50000
5.50000,4.40000
5.60000,4.40000
5.50000,4.10000
5.70000,3.90000
5.90000,4.10000
6.10000,3.90000
6.30000,4.10000
6.50000,4.10000
6.70000,4.10000
6.90000,4.10000
7.00000,4.50000
7.30000,4.50000
7.30000,4.70000
7.40000,5.10000
7.70000,5.50000
7.80000,5.70000
7.30000,6.20000
7.30000,6.50000
7.60000,6.50000
7.70000,6.60000
8.10000,6.60000
8.50000,6.30000
8.50000,6.00000
8.50000,5.70000
8.20000,5.70000
8.50000,5.30000
8.50000,5.20000
8.50000,5.10000
8.50000,5.00000
8.50000,4.90000
8.50000,4.80000
8.50000,4.70000
8.50000,4.60000
8.50000,4.50000
8.20000,4.60000
7.80000,4.60000
7.70000,4.30000
8.00000,4.30000
8.10000,4.00000
8.50000,4.20000
8.50000,4.10000
8.50000,4.00000
8.50000,3.90000
8.50000,3.80000
8.50000,3.70000
8.50000,3.60000
8.50000,3.50000
8.50000,3.40000
8.20000,3.20000
8.00000,3.20000
7.80000,3.40000
7.60000,3.40000
7.40000,3.40000
7.30000,3.00000
7.30000,2.80000
7.70000,3.20000
8.00000,2.90000
8.10000,3.00000
8.50000,3.10000
8.50000,3.00000
8.50000,2.90000
8.50000,2.80000
8.50000,2.70000
8.50000,2.60000
8.50000,2.50000
8.50000,2.40000
8.50000,2.30000
8.20000,2.10000
7.80000,2.10000
6.90000,2.20000
6.70000,2.30000
6.50000,2.30000
6.30000,2.30000
6.10000,2.30000
5.90000,2.30000
5.90000,2.90000
6.10000,2.90000
6.30000,2.90000
6.50000,2.90000
6.70000,2.90000
6.70000,3.50000
6.50000,3.50000
6.30000,3.50000
6.10000,3.50000
5.90000,3.50000
5.30000,2.80000
4.70000,2.10000
4.30000,2.60000
4.70000,2.90000
5.00000,3.10000
5.10000,2.90000
5.30000,3.10000
5.00000,3.40000
5.20000,3.70000
5.00000,3.90000
5.10000,3.90000
5.10000,4.20000
5.00000,4.20000
4.70000,4.40000
4.70000,4.70000
4.30000,4.40000
4.30000,4.60000
4.10000,4.40000
3.90000,4.60000
3.70000,4.40000
3.70000,4.30000
3.80000,4.30000
3.70000,4.10000
3.70000,4.00000
3.70000,3.90000
3.80000,4.00000
3.90000,3.80000
3.70000,3.70000
3.50000,3.60000
3.50000,3.50000
3.70000,3.50000
3.80000,3.50000
3.70000,3.20000
3.80000,3.20000
3.90000,3.00000
3.50000,2.40000
best,42.08
